Time,Time on GPS Adjusted to remove rounding error,Time correction for Layback,Corrected time,Rounded to nearest second,Transect,Long,Lat,Matched_image_name,Date-time,Speed,Unknown2,Date,NA,Unknown3,Unknown4,NA,NA,
15:53:46,15:53:46,#N/A,#N/A,#N/A,NA,115.36685,33.534385,#N/A,5/21/2020 15:53,18.61,242.74,210520,NA,NA,A*4F,,,578
15:53:47,15:53:47,#N/A,#N/A,#N/A,NA,115.366755,33.53442,#N/A,5/21/2020 15:53,18.65,244.71,210520,NA,NA,A*4C,,,579
15:53:48,15:53:48,#N/A,#N/A,#N/A,NA,115.36666,33.534455,#N/A,5/21/2020 15:53,18.68,246.3,210520,NA,NA,A*4E,,,580
15:53:49,15:53:49,#N/A,#N/A,#N/A,NA,115.366565,33.53449,#N/A,5/21/2020 15:53,18.65,247.25,210520,NA,NA,A*49,,,581
15:53:50,15:53:50,#N/A,#N/A,#N/A,NA,115.36647,33.53452333,#N/A,5/21/2020 15:53,18.47,247.86,210520,NA,NA,A*49,,,582
15:53:51,15:53:51,#N/A,#N/A,#N/A,NA,115.366375,33.534555,#N/A,5/21/2020 15:53,18.42,248.49,210520,NA,NA,A*47,,,583
15:53:52,15:53:52,#N/A,#N/A,#N/A,NA,115.3662783,33.53458333,#N/A,5/21/2020 15:53,18.46,249.46,210520,NA,NA,A*40,,,584
15:53:53,15:53:53,#N/A,#N/A,#N/A,NA,115.3661833,33.53461,#N/A,5/21/2020 15:53,18.21,250.75,210520,NA,NA,A*42,,,585
15:53:54,15:53:54,#N/A,#N/A,#N/A,NA,115.3660883,33.53463667,#N/A,5/21/2020 15:53,18.04,251.66,210520,NA,NA,A*4B,,,586
15:53:55,15:53:55,#N/A,#N/A,#N/A,NA,115.3659933,33.53466333,#N/A,5/21/2020 15:53,18.07,252.24,210520,NA,NA,A*4F,,,587
15:53:56,15:53:56,#N/A,#N/A,#N/A,NA,115.3658967,33.53469,#N/A,5/21/2020 15:53,18.37,253.16,210520,NA,NA,A*42,,,588
15:53:57,15:53:57,#N/A,#N/A,#N/A,NA,115.3657983,33.534715,#N/A,5/21/2020 15:53,18.8,253.5,210520,NA,NA,A*41,,,589
15:53:58,15:53:58,#N/A,#N/A,#N/A,NA,115.3657,33.53474167,#N/A,5/21/2020 15:53,18.29,253.48,210520,NA,NA,A*4C,,,590
15:54:00,15:53:59,#N/A,#N/A,#N/A,NA,115.3656033,33.53476667,#N/A,5/21/2020 15:54,18.24,253.54,210520,NA,NA,A*49,,,591
15:54:00,15:54:00,#N/A,#N/A,#N/A,NA,115.365505,33.53479167,#N/A,5/21/2020 15:54,18.31,253.78,210520,NA,NA,A*41,,,592
15:54:01,15:54:01,#N/A,#N/A,#N/A,NA,115.3654067,33.534815,#N/A,5/21/2020 15:54,18.53,253.99,210520,NA,NA,A*44,,,593
15:54:02,15:54:02,#N/A,#N/A,#N/A,NA,115.3653083,33.53484167,#N/A,5/21/2020 15:54,18.58,254.51,210520,NA,NA,A*46,,,594
15:54:03,15:54:03,#N/A,#N/A,#N/A,NA,115.36521,33.53486333,#N/A,5/21/2020 15:54,18.58,255.08,210520,NA,NA,A*46,,,595
15:54:04,15:54:04,#N/A,#N/A,#N/A,NA,115.36511,33.53488667,#N/A,5/21/2020 15:54,18.6,255.37,210520,NA,NA,A*4D,,,596
15:54:05,15:54:05,#N/A,#N/A,#N/A,NA,115.3650083,33.53490833,#N/A,5/21/2020 15:54,19.14,255.91,210520,NA,NA,A*45,,,597
15:54:06,15:54:06,#N/A,#N/A,#N/A,NA,115.3649067,33.53493,#N/A,5/21/2020 15:54,18.73,255.48,210520,NA,NA,A*41,,,598
15:54:07,15:54:07,#N/A,#N/A,#N/A,NA,115.3648083,33.53495167,#N/A,5/21/2020 15:54,18.56,255,210520,NA,NA,A*4A,,,599
15:54:08,15:54:08,#N/A,#N/A,#N/A,NA,115.3647083,33.534975,#N/A,5/21/2020 15:54,18.81,254.5,210520,NA,NA,A*44,,,600
15:54:09,15:54:09,#N/A,#N/A,#N/A,NA,115.3646067,33.535,#N/A,5/21/2020 15:54,18.81,253.62,210520,NA,NA,A*4E,,,601
15:54:10,15:54:10,#N/A,#N/A,#N/A,NA,115.364505,33.53502833,#N/A,5/21/2020 15:54,19.01,252.47,210520,NA,NA,A*47,,,602
15:54:11,15:54:11,#N/A,#N/A,#N/A,NA,115.3644067,33.53505667,#N/A,5/21/2020 15:54,18.26,251.39,210520,NA,NA,A*45,,,603
15:54:12,15:54:12,#N/A,#N/A,#N/A,NA,115.3643117,33.535085,#N/A,5/21/2020 15:54,18.51,249.85,210520,NA,NA,A*45,,,604
15:54:13,15:54:13,#N/A,#N/A,#N/A,NA,115.3642167,33.535115,#N/A,5/21/2020 15:54,18.52,248.97,210520,NA,NA,A*48,,,605
15:54:14,15:54:14,#N/A,#N/A,#N/A,NA,115.3641217,33.53514667,#N/A,5/21/2020 15:54,18.59,248.13,210520,NA,NA,A*47,,,606
15:54:15,15:54:15,#N/A,#N/A,#N/A,NA,115.3640267,33.53517833,#N/A,5/21/2020 15:54,18.66,246.93,210520,NA,NA,A*4B,,,607
15:54:16,15:54:16,#N/A,#N/A,#N/A,NA,115.363935,33.53521167,#N/A,5/21/2020 15:54,18.63,245.76,210520,NA,NA,A*42,,,608
15:54:17,15:54:17,#N/A,#N/A,#N/A,NA,115.36384,33.535245,#N/A,5/21/2020 15:54,18.79,244.59,210520,NA,NA,D*42,,,609
15:54:18,15:54:18,#N/A,#N/A,#N/A,NA,115.3637483,33.53528333,#N/A,5/21/2020 15:54,18.49,243.15,210520,NA,NA,D*43,,,610
15:54:19,15:54:19,#N/A,#N/A,#N/A,NA,115.3636567,33.53532167,#N/A,5/21/2020 15:54,18.5,241.97,210520,NA,NA,D*4E,,,611
15:54:20,15:54:20,#N/A,#N/A,#N/A,NA,115.363565,33.53536333,#N/A,5/21/2020 15:54,18.58,241.16,210520,NA,NA,D*49,,,612
15:54:21,15:54:21,#N/A,#N/A,#N/A,NA,115.363475,33.53540333,#N/A,5/21/2020 15:54,18.54,240.71,210520,NA,NA,D*43,,,613
15:54:22,15:54:22,#N/A,#N/A,#N/A,NA,115.363385,33.53544333,#N/A,5/21/2020 15:54,18.79,240.64,210520,NA,NA,D*40,,,614
15:54:23,15:54:23,#N/A,#N/A,#N/A,NA,115.363295,33.535485,#N/A,5/21/2020 15:54,18.63,240.39,210520,NA,NA,D*47,,,615
15:54:24,15:54:24,#N/A,#N/A,#N/A,NA,115.363205,33.53552833,#N/A,5/21/2020 15:54,18.58,240.03,210520,NA,NA,D*49,,,616
15:54:25,15:54:25,#N/A,#N/A,#N/A,NA,115.3631183,33.53556833,#N/A,5/21/2020 15:54,18.57,239.53,210520,NA,NA,D*4B,,,617
15:54:26,15:54:26,#N/A,#N/A,#N/A,NA,115.36303,33.53561167,#N/A,5/21/2020 15:54,18.77,239.16,210520,NA,NA,D*42,,,618
15:54:27,15:54:27,#N/A,#N/A,#N/A,NA,115.3629417,33.53565333,#N/A,5/21/2020 15:54,18.74,239.67,210520,NA,NA,D*4F,,,619
15:54:28,15:54:28,#N/A,#N/A,#N/A,NA,115.36285,33.53569167,#N/A,5/21/2020 15:54,18.67,240.71,210520,NA,NA,D*4F,,,620
15:54:29,15:54:29,#N/A,#N/A,#N/A,NA,115.3627583,33.53573167,#N/A,5/21/2020 15:54,18.97,241.63,210520,NA,NA,D*4F,,,621
15:54:30,15:54:30,#N/A,#N/A,#N/A,NA,115.362665,33.53577,#N/A,5/21/2020 15:54,18.56,242.69,210520,NA,NA,D*47,,,622
15:54:31,15:54:31,#N/A,#N/A,#N/A,NA,115.362575,33.53580833,#N/A,5/21/2020 15:54,18.48,243.28,210520,NA,NA,D*4B,,,623
15:54:32,15:54:32,#N/A,#N/A,#N/A,NA,115.3624817,33.53584667,#N/A,5/21/2020 15:54,18.54,244.15,210520,NA,NA,D*4B,,,624
15:54:33,15:54:33,#N/A,#N/A,#N/A,NA,115.3623883,33.53588,#N/A,5/21/2020 15:54,18.46,245.93,210520,NA,NA,D*4E,,,625
15:54:34,15:54:34,#N/A,#N/A,#N/A,NA,115.3622933,33.53591167,#N/A,5/21/2020 15:54,18.65,247.77,210520,NA,NA,D*49,,,626
15:54:35,15:54:35,#N/A,#N/A,#N/A,NA,115.3621967,33.53594167,#N/A,5/21/2020 15:54,18.42,249.35,210520,NA,NA,D*4F,,,627
15:54:36,15:54:36,#N/A,#N/A,#N/A,NA,115.3621,33.53597333,#N/A,5/21/2020 15:54,18.77,250.08,210520,NA,NA,D*4F,,,628
15:54:37,15:54:37,#N/A,#N/A,#N/A,NA,115.362005,33.536005,#N/A,5/21/2020 15:54,18.75,249.93,210520,NA,NA,D*49,,,629
15:54:38,15:54:38,#N/A,#N/A,#N/A,NA,115.3619083,33.53603333,#N/A,5/21/2020 15:54,18.5,249.86,210520,NA,NA,D*4B,,,630
15:54:39,15:54:39,#N/A,#N/A,#N/A,NA,115.3618117,33.53606167,#N/A,5/21/2020 15:54,18.54,250.16,210520,NA,NA,D*44,,,631
15:54:40,15:54:40,#N/A,#N/A,#N/A,NA,115.3617133,33.53609,#N/A,5/21/2020 15:54,18.58,250.6,210520,NA,NA,D*48,,,632
15:54:41,15:54:41,#N/A,#N/A,#N/A,NA,115.361615,33.53612,#N/A,5/21/2020 15:54,18.64,251.33,210520,NA,NA,D*46,,,633
15:54:43,15:54:42,#N/A,#N/A,#N/A,NA,115.3615167,33.53615,#N/A,5/21/2020 15:54,18.83,251.74,210520,NA,NA,D*4F,,,634
15:54:43,15:54:43,#N/A,#N/A,#N/A,NA,115.3614167,33.53617833,#N/A,5/21/2020 15:54,18.63,252.1,210520,NA,NA,D*42,,,635
15:54:44,15:54:44,#N/A,#N/A,#N/A,NA,115.3613167,33.53620333,#N/A,5/21/2020 15:54,18.85,252.95,210520,NA,NA,D*42,,,636
15:54:45,15:54:45,#N/A,#N/A,#N/A,NA,115.3612167,33.53622833,#N/A,5/21/2020 15:54,18.78,253.44,210520,NA,NA,D*40,,,637
15:54:46,15:54:46,#N/A,#N/A,#N/A,NA,115.3611167,33.53625333,#N/A,5/21/2020 15:54,18.78,253.34,210520,NA,NA,D*40,,,638
15:54:47,15:54:47,#N/A,#N/A,#N/A,NA,115.3610183,33.53628167,#N/A,5/21/2020 15:54,18.59,252.95,210520,NA,NA,D*41,,,639
15:54:48,15:54:48,#N/A,#N/A,#N/A,NA,115.3609183,33.53630667,#N/A,5/21/2020 15:54,18.84,252.36,210520,NA,NA,D*4D,,,640
15:54:49,15:54:49,#N/A,#N/A,#N/A,NA,115.3608183,33.53633667,#N/A,5/21/2020 15:54,18.6,251.84,210520,NA,NA,D*42,,,641
15:54:50,15:54:50,#N/A,#N/A,#N/A,NA,115.3607183,33.53636167,#N/A,5/21/2020 15:54,18.84,252.08,210520,NA,NA,D*40,,,642
15:54:51,15:54:51,#N/A,#N/A,#N/A,NA,115.3606183,33.53638833,#N/A,5/21/2020 15:54,18.9,252.71,210520,NA,NA,D*41,,,643
15:54:52,15:54:52,#N/A,#N/A,#N/A,NA,115.360515,33.53641333,#N/A,5/21/2020 15:54,18.94,253.26,210520,NA,NA,D*44,,,644
15:54:53,15:54:53,#N/A,#N/A,#N/A,NA,115.3604167,33.53643667,#N/A,5/21/2020 15:54,18.57,253.89,210520,NA,NA,A*40,,,645
15:54:54,15:54:54,#N/A,#N/A,#N/A,NA,115.3603183,33.53645833,#N/A,5/21/2020 15:54,18.28,254.63,210520,NA,NA,A*42,,,646
15:54:55,15:54:55,#N/A,#N/A,#N/A,NA,115.36022,33.53648167,#N/A,5/21/2020 15:54,18.3,254.61,210520,NA,NA,A*40,,,647
15:54:56,15:54:56,#N/A,#N/A,#N/A,NA,115.36012,33.536505,#N/A,5/21/2020 15:54,18.35,254.59,210520,NA,NA,A*49,,,648
15:54:57,15:54:57,#N/A,#N/A,#N/A,NA,115.3600217,33.53652833,#N/A,5/21/2020 15:54,18.69,254.51,210520,NA,NA,A*4D,,,649
15:54:58,15:54:58,#N/A,#N/A,#N/A,NA,115.3599217,33.53655167,#N/A,5/21/2020 15:54,18.75,254.51,210520,NA,NA,A*4B,,,650
15:54:59,15:54:59,#N/A,#N/A,#N/A,NA,115.35982,33.536575,#N/A,5/21/2020 15:54,18.79,254.58,210520,NA,NA,A*42,,,651
15:55:00,15:55:00,#N/A,#N/A,#N/A,NA,115.3597217,33.5366,#N/A,5/21/2020 15:55,18.8,254.74,210520,NA,NA,A*47,,,652
15:55:01,15:55:01,#N/A,#N/A,#N/A,NA,115.3596233,33.53662333,#N/A,5/21/2020 15:55,18.6,254.65,210520,NA,NA,A*4F,,,653
15:55:02,15:55:02,#N/A,#N/A,#N/A,NA,115.3595217,33.53664667,#N/A,5/21/2020 15:55,18.65,254.78,210520,NA,NA,A*45,,,654
15:55:03,15:55:03,#N/A,#N/A,#N/A,NA,115.3594217,33.53667,#N/A,5/21/2020 15:55,18.69,254.92,210520,NA,NA,A*48,,,655
15:55:04,15:55:04,#N/A,#N/A,#N/A,NA,115.3593233,33.536695,#N/A,5/21/2020 15:55,18.45,254.57,210520,NA,NA,A*42,,,656
15:55:05,15:55:05,#N/A,#N/A,#N/A,NA,115.3592267,33.53671667,#N/A,5/21/2020 15:55,18.42,254.41,210520,NA,NA,A*4C,,,657
15:55:06,15:55:06,#N/A,#N/A,#N/A,NA,115.3591317,33.53674,#N/A,5/21/2020 15:55,18.39,253.52,210520,NA,NA,A*4D,,,658
15:55:07,15:55:07,#N/A,#N/A,#N/A,NA,115.3590383,33.53676667,#N/A,5/21/2020 15:55,18.33,251.73,210520,NA,NA,A*48,,,659
15:55:09,15:55:08,#N/A,#N/A,#N/A,NA,115.3589467,33.53679833,#N/A,5/21/2020 15:55,17.81,249.44,210520,NA,NA,A*42,,,660
15:55:09,15:55:09,#N/A,#N/A,#N/A,NA,115.358855,33.53683333,#N/A,5/21/2020 15:55,18.15,246.91,210520,NA,NA,A*47,,,661
15:55:10,15:55:10,#N/A,#N/A,#N/A,NA,115.3587633,33.53687,#N/A,5/21/2020 15:55,18.22,244.06,210520,NA,NA,A*40,,,662
15:55:11,15:55:11,#N/A,#N/A,#N/A,NA,115.3586733,33.53690833,#N/A,5/21/2020 15:55,18.25,241.8,210520,NA,NA,D*4E,,,663
15:55:12,15:55:12,#N/A,#N/A,#N/A,NA,115.3585867,33.53694833,#N/A,5/21/2020 15:55,18.07,240.34,210520,NA,NA,D*4F,,,664
15:55:13,15:55:13,#N/A,#N/A,#N/A,NA,115.3585,33.53698833,#N/A,5/21/2020 15:55,17.83,239.43,210520,NA,NA,D*4D,,,665
15:55:14,15:55:14,#N/A,#N/A,#N/A,NA,115.358415,33.53703,#N/A,5/21/2020 15:55,18.11,238.64,210520,NA,NA,D*40,,,666
15:55:15,15:55:15,#N/A,#N/A,#N/A,NA,115.3583267,33.537075,#N/A,5/21/2020 15:55,18.27,238.24,210520,NA,NA,D*40,,,667
15:55:16,15:55:16,#N/A,#N/A,#N/A,NA,115.35824,33.53712,#N/A,5/21/2020 15:55,18.26,238.19,210520,NA,NA,A*40,,,668
15:55:17,15:55:17,#N/A,#N/A,#N/A,NA,115.3581517,33.53716333,#N/A,5/21/2020 15:55,18.34,238.71,210520,NA,NA,D*42,,,669
15:55:18,15:55:18,#N/A,#N/A,#N/A,NA,115.3580633,33.53720667,#N/A,5/21/2020 15:55,18.34,239.17,210520,NA,NA,D*47,,,670
15:55:19,15:55:19,#N/A,#N/A,#N/A,NA,115.357975,33.53725167,#N/A,5/21/2020 15:55,18.34,239.42,210520,NA,NA,D*4F,,,671
15:55:20,15:55:20,#N/A,#N/A,#N/A,NA,115.3578867,33.53729667,#N/A,5/21/2020 15:55,18.39,239.52,210520,NA,NA,D*45,,,672
15:55:21,15:55:21,#N/A,#N/A,#N/A,NA,115.3577983,33.53734167,#N/A,5/21/2020 15:55,18.74,239.13,210520,NA,NA,D*45,,,673
15:55:22,15:55:22,#N/A,#N/A,#N/A,NA,115.35771,33.53738667,#N/A,5/21/2020 15:55,18.96,238.42,210520,NA,NA,D*43,,,674
15:55:23,15:55:23,#N/A,#N/A,#N/A,NA,115.35762,33.53743333,#N/A,5/21/2020 15:55,18.89,238.29,210520,NA,NA,D*4D,,,675
15:55:24,15:55:24,#N/A,#N/A,#N/A,NA,115.35753,33.53747833,#N/A,5/21/2020 15:55,18.95,238.77,210520,NA,NA,D*4F,,,676
15:55:25,15:55:25,#N/A,#N/A,#N/A,NA,115.35744,33.53751667,#N/A,5/21/2020 15:55,18.95,239.8,210520,NA,NA,D*40,,,677
15:55:26,15:55:26,#N/A,#N/A,#N/A,NA,115.3573483,33.537555,#N/A,5/21/2020 15:55,18.69,241.17,210520,NA,NA,D*49,,,678
15:55:27,15:55:27,#N/A,#N/A,#N/A,NA,115.357255,33.53759167,#N/A,5/21/2020 15:55,18.73,242.19,210520,NA,NA,D*40,,,679
15:55:28,15:55:28,#N/A,#N/A,#N/A,NA,115.3571617,33.53763333,#N/A,5/21/2020 15:55,18.77,242.37,210520,NA,NA,D*48,,,680
15:55:29,15:55:29,#N/A,#N/A,#N/A,NA,115.3570717,33.53767,#N/A,5/21/2020 15:55,18.54,242.42,210520,NA,NA,D*48,,,681
15:55:30,15:55:30,#N/A,#N/A,#N/A,NA,115.35698,33.53770833,#N/A,5/21/2020 15:55,18.74,242.33,210520,NA,NA,D*4C,,,682
15:55:31,15:55:31,#N/A,#N/A,#N/A,NA,115.3568867,33.53775,#N/A,5/21/2020 15:55,19,242.15,210520,NA,NA,D*46,,,683
15:55:32,15:55:32,#N/A,#N/A,#N/A,NA,115.3567933,33.53778833,#N/A,5/21/2020 15:55,18.95,242.51,210520,NA,NA,D*4A,,,684
15:55:33,15:55:33,#N/A,#N/A,#N/A,NA,115.3566983,33.53782667,#N/A,5/21/2020 15:55,18.77,243.36,210520,NA,NA,D*4E,,,685
15:55:34,15:55:34,#N/A,#N/A,#N/A,NA,115.3566033,33.53786333,#N/A,5/21/2020 15:55,18.73,244.2,210520,NA,NA,D*4E,,,686
15:55:35,15:55:35,#N/A,#N/A,#N/A,NA,115.35651,33.53789833,#N/A,5/21/2020 15:55,18.71,245.02,210520,NA,NA,D*4F,,,687
15:55:36,15:55:36,#N/A,#N/A,#N/A,NA,115.356415,33.53793667,#N/A,5/21/2020 15:55,18.66,245.73,210520,NA,NA,D*4A,,,688
15:55:37,15:55:37,#N/A,#N/A,#N/A,NA,115.3563217,33.53797167,#N/A,5/21/2020 15:55,18.43,246.19,210520,NA,NA,D*42,,,689
15:55:38,15:55:38,#N/A,#N/A,#N/A,NA,115.3562267,33.538005,#N/A,5/21/2020 15:55,18.78,246.48,210520,NA,NA,D*47,,,690
15:55:39,15:55:39,#N/A,#N/A,#N/A,NA,115.35613,33.53803833,#N/A,5/21/2020 15:55,19.02,247.07,210520,NA,NA,D*4B,,,691
15:55:40,15:55:40,#N/A,#N/A,#N/A,NA,115.3560333,33.53807167,#N/A,5/21/2020 15:55,18.97,247.53,210520,NA,NA,D*4D,,,692
15:55:41,15:55:41,#N/A,#N/A,#N/A,NA,115.3559383,33.538105,#N/A,5/21/2020 15:55,18.79,247.8,210520,NA,NA,D*4A,,,693
15:55:42,15:55:42,#N/A,#N/A,#N/A,NA,115.3558433,33.538135,#N/A,5/21/2020 15:55,18.57,247.85,210520,NA,NA,D*4D,,,694
15:55:43,15:55:43,#N/A,#N/A,#N/A,NA,115.3557483,33.538165,#N/A,5/21/2020 15:55,18.64,248.5,210520,NA,NA,D*41,,,695
15:55:44,15:55:44,#N/A,#N/A,#N/A,NA,115.355655,33.53819,#N/A,5/21/2020 15:55,18.58,249.21,210520,NA,NA,D*4C,,,696
15:55:45,15:55:45,#N/A,#N/A,#N/A,NA,115.3555617,33.538215,#N/A,5/21/2020 15:55,18.59,249.69,210520,NA,NA,D*42,,,697
15:55:46,15:55:46,#N/A,#N/A,#N/A,NA,115.3554667,33.53824333,#N/A,5/21/2020 15:55,18.4,250.3,210520,NA,NA,D*4B,,,698
15:55:47,15:55:47,#N/A,#N/A,#N/A,NA,115.35537,33.53827333,#N/A,5/21/2020 15:55,18.75,250.91,210520,NA,NA,D*49,,,699
15:55:48,15:55:48,#N/A,#N/A,#N/A,NA,115.3552717,33.53829833,#N/A,5/21/2020 15:55,18.71,251.81,210520,NA,NA,D*46,,,700
15:55:49,15:55:49,#N/A,#N/A,#N/A,NA,115.355175,33.53832333,#N/A,5/21/2020 15:55,18.45,252.57,210520,NA,NA,D*49,,,701
15:55:50,15:55:50,#N/A,#N/A,#N/A,NA,115.35508,33.53835167,#N/A,5/21/2020 15:55,18.17,252.4,210520,NA,NA,D*44,,,702
15:55:51,15:55:51,#N/A,#N/A,#N/A,NA,115.3549867,33.53838167,#N/A,5/21/2020 15:55,18.01,251.23,210520,NA,NA,D*4E,,,703
15:55:52,15:55:52,#N/A,#N/A,#N/A,NA,115.3548933,33.53841667,#N/A,5/21/2020 15:55,18.32,249.2,210520,NA,NA,D*45,,,704
15:55:53,15:55:53,#N/A,#N/A,#N/A,NA,115.3547983,33.53845333,#N/A,5/21/2020 15:55,18.3,246.89,210520,NA,NA,D*4F,,,705
15:55:54,15:55:54,#N/A,#N/A,#N/A,NA,115.3547067,33.53849,#N/A,5/21/2020 15:55,18.25,244.75,210520,NA,NA,D*4B,,,706
15:55:55,15:55:55,#N/A,#N/A,#N/A,NA,115.354615,33.53853167,#N/A,5/21/2020 15:55,18.08,242.49,210520,NA,NA,D*4C,,,707
15:55:56,15:55:56,#N/A,#N/A,#N/A,NA,115.35453,33.53857333,#N/A,5/21/2020 15:55,18.08,240.37,210520,NA,NA,D*48,,,708
15:55:57,15:55:57,#N/A,#N/A,#N/A,NA,115.3544433,33.53861667,#N/A,5/21/2020 15:55,18.03,238.49,210520,NA,NA,D*4D,,,709
15:55:58,15:55:58,#N/A,#N/A,#N/A,NA,115.3543567,33.53866667,#N/A,5/21/2020 15:55,18.3,236.44,210520,NA,NA,D*4E,,,710
15:55:59,15:55:59,#N/A,#N/A,#N/A,NA,115.3542717,33.53871833,#N/A,5/21/2020 15:55,18.34,234.42,210520,NA,NA,D*4C,,,711
15:56:00,15:56:00,#N/A,#N/A,#N/A,NA,115.3541883,33.53876833,#N/A,5/21/2020 15:56,18.38,232.95,210520,NA,NA,D*4F,,,712
15:56:01,15:56:01,#N/A,#N/A,#N/A,NA,115.354105,33.53882,#N/A,5/21/2020 15:56,18.36,231.75,210520,NA,NA,D*49,,,713
15:56:02,15:56:02,#N/A,#N/A,#N/A,NA,115.3540233,33.53887333,#N/A,5/21/2020 15:56,18.4,231.37,210520,NA,NA,D*43,,,714
15:56:03,15:56:03,#N/A,#N/A,#N/A,NA,115.35394,33.53892667,#N/A,5/21/2020 15:56,18.67,231.1,210520,NA,NA,D*4E,,,715
15:56:04,15:56:04,#N/A,#N/A,#N/A,NA,115.3538583,33.53898167,#N/A,5/21/2020 15:56,18.66,231.06,210520,NA,NA,D*4D,,,716
15:56:05,15:56:05,#N/A,#N/A,#N/A,NA,115.3537783,33.539035,#N/A,5/21/2020 15:56,18.62,231.56,210520,NA,NA,D*4E,,,717
15:56:06,15:56:06,#N/A,#N/A,#N/A,NA,115.353695,33.53908833,#N/A,5/21/2020 15:56,18.84,232.29,210520,NA,NA,D*4E,,,718
15:56:07,15:56:07,#N/A,#N/A,#N/A,NA,115.3536117,33.53914167,#N/A,5/21/2020 15:56,18.82,232.99,210520,NA,NA,D*4B,,,719
15:56:08,15:56:08,#N/A,#N/A,#N/A,NA,115.3535283,33.53919333,#N/A,5/21/2020 15:56,18.84,234.17,210520,NA,NA,D*40,,,720
15:56:09,15:56:09,#N/A,#N/A,#N/A,NA,115.3534433,33.53924333,#N/A,5/21/2020 15:56,18.8,235.27,210520,NA,NA,D*47,,,721
15:56:10,15:56:10,#N/A,#N/A,#N/A,NA,115.3533583,33.53929333,#N/A,5/21/2020 15:56,18.49,235.93,210520,NA,NA,D*4B,,,722
15:56:11,15:56:11,#N/A,#N/A,#N/A,NA,115.353275,33.53934167,#N/A,5/21/2020 15:56,18.21,236.39,210520,NA,NA,D*43,,,723
15:56:12,15:56:12,#N/A,#N/A,#N/A,NA,115.35319,33.53938833,#N/A,5/21/2020 15:56,18.44,236.78,210520,NA,NA,D*47,,,724
15:56:13,15:56:13,#N/A,#N/A,#N/A,NA,115.3531033,33.53943667,#N/A,5/21/2020 15:56,18.6,236.94,210520,NA,NA,D*48,,,725
15:56:14,15:56:14,#N/A,#N/A,#N/A,NA,115.353015,33.53948333,#N/A,5/21/2020 15:56,18.58,237.5,210520,NA,NA,D*4B,,,726
15:56:15,15:56:15,#N/A,#N/A,#N/A,NA,115.352925,33.53952833,#N/A,5/21/2020 15:56,18.35,238.25,210520,NA,NA,D*46,,,727
15:56:16,15:56:16,#N/A,#N/A,#N/A,NA,115.3528383,33.53957167,#N/A,5/21/2020 15:56,18.36,238.54,210520,NA,NA,D*40,,,728
15:56:17,15:56:17,#N/A,#N/A,#N/A,NA,115.3527483,33.53961667,#N/A,5/21/2020 15:56,18.42,239.1,210520,NA,NA,D*4A,,,729
15:56:18,15:56:18,#N/A,#N/A,#N/A,NA,115.35266,33.53965833,#N/A,5/21/2020 15:56,18.38,240.07,210520,NA,NA,D*44,,,730
15:56:19,15:56:19,#N/A,#N/A,#N/A,NA,115.3525683,33.5397,#N/A,5/21/2020 15:56,18.67,240.71,210520,NA,NA,D*47,,,731
15:56:20,15:56:20,#N/A,#N/A,#N/A,NA,115.3524767,33.53974167,#N/A,5/21/2020 15:56,18.6,241.62,210520,NA,NA,D*4B,,,732
15:56:21,15:56:21,#N/A,#N/A,#N/A,NA,115.352385,33.53978167,#N/A,5/21/2020 15:56,18.34,242.96,210520,NA,NA,D*4F,,,733
15:56:22,15:56:22,#N/A,#N/A,#N/A,NA,115.3522917,33.53982,#N/A,5/21/2020 15:56,18.35,243.46,210520,NA,NA,D*40,,,734
15:56:23,15:56:23,#N/A,#N/A,#N/A,NA,115.3522,33.53985833,#N/A,5/21/2020 15:56,18.34,244.04,210520,NA,NA,D*46,,,735
15:56:24,15:56:24,#N/A,#N/A,#N/A,NA,115.3521083,33.539895,#N/A,5/21/2020 15:56,18.41,244.37,210520,NA,NA,D*45,,,736
15:56:25,15:56:25,#N/A,#N/A,#N/A,NA,115.352015,33.53993333,#N/A,5/21/2020 15:56,18.57,244.38,210520,NA,NA,D*46,,,737
15:56:26,15:56:26,#N/A,#N/A,#N/A,NA,115.3519217,33.53997167,#N/A,5/21/2020 15:56,18.58,244.46,210520,NA,NA,D*40,,,738
15:56:27,15:56:27,#N/A,#N/A,#N/A,NA,115.35183,33.54001,#N/A,5/21/2020 15:56,18.57,244.83,210520,NA,NA,D*44,,,739
15:56:28,15:56:28,#N/A,#N/A,#N/A,NA,115.351735,33.540045,#N/A,5/21/2020 15:56,18.51,245.21,210520,NA,NA,D*4D,,,740
15:56:29,15:56:29,#N/A,#N/A,#N/A,NA,115.3516433,33.54008167,#N/A,5/21/2020 15:56,18.5,245.38,210520,NA,NA,D*4C,,,741
15:56:30,15:56:30,#N/A,#N/A,#N/A,NA,115.35155,33.54011833,#N/A,5/21/2020 15:56,18.51,245.53,210520,NA,NA,D*47,,,742
15:56:31,15:56:31,#N/A,#N/A,#N/A,NA,115.3514567,33.54015333,#N/A,5/21/2020 15:56,18.9,245.9,210520,NA,NA,D*46,,,743
15:56:32,15:56:32,#N/A,#N/A,#N/A,NA,115.3513617,33.54018833,#N/A,5/21/2020 15:56,18.84,246.19,210520,NA,NA,D*4D,,,744
15:56:33,15:56:33,#N/A,#N/A,#N/A,NA,115.35127,33.54022,#N/A,5/21/2020 15:56,18.49,246.46,210520,NA,NA,D*42,,,745
