Time,Time on GPS Adjusted to remove rounding error,Time correction for Layback,Corrected time,Rounded to nearest second,Transect,Long,Lat,Matched_image_name,Date-time,Speed,Unknown2,Date,NA,Unknown3,Unknown4,
15:14:01,15:14:01,#N/A,#N/A,#N/A,NA,115.3521117,33.49691167,#N/A,5/22/2020 15:14,0.13,135.48,220520,NA,NA,D*7B,2357
15:14:02,15:14:02,#N/A,#N/A,#N/A,NA,115.3521117,33.49691333,#N/A,5/22/2020 15:14,0.15,135.48,220520,NA,NA,D*7D,2358
15:14:03,15:14:03,#N/A,#N/A,#N/A,NA,115.3521117,33.49691333,#N/A,5/22/2020 15:14,0.42,135.48,220520,NA,NA,D*7E,2359
15:14:04,15:14:04,#N/A,#N/A,#N/A,NA,115.3521117,33.496915,#N/A,5/22/2020 15:14,0.3,135.48,220520,NA,NA,D*72,2360
15:14:05,15:14:05,#N/A,#N/A,#N/A,NA,115.3521133,33.49691667,#N/A,5/22/2020 15:14,0.15,135.48,220520,NA,NA,D*73,2361
15:14:06,15:14:06,#N/A,#N/A,#N/A,NA,115.3521133,33.49691667,#N/A,5/22/2020 15:14,0.11,135.48,220520,NA,NA,D*74,2362
15:14:07,15:14:07,#N/A,#N/A,#N/A,NA,115.3521133,33.49691667,#N/A,5/22/2020 15:14,0.16,135.48,220520,NA,NA,D*72,2363
15:14:08,15:14:08,#N/A,#N/A,#N/A,NA,115.3521133,33.49691833,#N/A,5/22/2020 15:14,0.25,135.48,220520,NA,NA,D*74,2364
15:14:09,15:14:09,#N/A,#N/A,#N/A,NA,115.3521133,33.49692,#N/A,5/22/2020 15:14,0.22,135.48,220520,NA,NA,D*71,2365
15:14:10,15:14:10,#N/A,#N/A,#N/A,NA,115.352115,33.49692,#N/A,5/22/2020 15:14,0.26,135.48,220520,NA,NA,D*77,2366
15:14:11,15:14:11,#N/A,#N/A,#N/A,NA,115.3521167,33.49692,#N/A,5/22/2020 15:14,0.2,135.48,220520,NA,NA,D*78,2367
15:14:12,15:14:12,#N/A,#N/A,#N/A,NA,115.3521167,33.49692,#N/A,5/22/2020 15:14,0.03,135.48,220520,NA,NA,D*76,2368
15:14:13,15:14:13,#N/A,#N/A,#N/A,NA,115.3521167,33.49692,#N/A,5/22/2020 15:14,0.09,135.48,220520,NA,NA,D*7D,2369
15:14:14,15:14:14,#N/A,#N/A,#N/A,NA,115.3521167,33.49692,#N/A,5/22/2020 15:14,0.31,135.48,220520,NA,NA,D*7D,2370
15:14:15,15:14:15,#N/A,#N/A,#N/A,NA,115.3521167,33.49692167,#N/A,5/22/2020 15:14,0.16,135.48,220520,NA,NA,D*78,2371
15:14:17,15:14:16,#N/A,#N/A,#N/A,NA,115.3521167,33.49692333,#N/A,5/22/2020 15:14,0.21,135.48,220520,NA,NA,D*78,2372
15:14:17,15:14:17,#N/A,#N/A,#N/A,NA,115.3521167,33.49692333,#N/A,5/22/2020 15:14,0.29,135.48,220520,NA,NA,D*71,2373
15:14:18,15:14:18,#N/A,#N/A,#N/A,NA,115.3521183,33.496925,#N/A,5/22/2020 15:14,0.22,135.48,220520,NA,NA,D*7D,2374
15:14:19,15:14:19,#N/A,#N/A,#N/A,NA,115.3521183,33.496925,#N/A,5/22/2020 15:14,0.19,135.48,220520,NA,NA,D*74,2375
15:14:20,15:14:20,#N/A,#N/A,#N/A,NA,115.3521183,33.49692667,#N/A,5/22/2020 15:14,0.17,135.48,220520,NA,NA,D*7A,2376
15:14:21,15:14:21,#N/A,#N/A,#N/A,NA,115.3521167,33.49692667,#N/A,5/22/2020 15:14,0.23,135.48,220520,NA,NA,D*7D,2377
15:14:22,15:14:22,#N/A,#N/A,#N/A,NA,115.3521167,33.49692833,#N/A,5/22/2020 15:14,0.3,135.48,220520,NA,NA,D*71,2378
15:14:23,15:14:23,#N/A,#N/A,#N/A,NA,115.352115,33.49692833,#N/A,5/22/2020 15:14,0.21,135.48,220520,NA,NA,D*78,2379
15:14:24,15:14:24,#N/A,#N/A,#N/A,NA,115.352115,33.49692833,#N/A,5/22/2020 15:14,0.33,135.48,220520,NA,NA,D*73,2380
15:14:25,15:14:25,#N/A,#N/A,#N/A,NA,115.3521133,33.49693,#N/A,5/22/2020 15:14,0.21,135.48,220520,NA,NA,D*7F,2381
15:14:26,15:14:26,#N/A,#N/A,#N/A,NA,115.3521133,33.49693167,#N/A,5/22/2020 15:14,0.15,135.48,220520,NA,NA,D*7A,2382
15:14:27,15:14:27,#N/A,#N/A,#N/A,NA,115.3521133,33.49693167,#N/A,5/22/2020 15:14,0.09,135.48,220520,NA,NA,D*76,2383
15:14:28,15:14:28,#N/A,#N/A,#N/A,NA,115.3521133,33.49693167,#N/A,5/22/2020 15:14,0.21,135.48,220520,NA,NA,D*7B,2384
15:14:29,15:14:29,#N/A,#N/A,#N/A,NA,115.352115,33.49693167,#N/A,5/22/2020 15:14,0.15,135.48,220520,NA,NA,D*7C,2385
15:14:30,15:14:30,#N/A,#N/A,#N/A,NA,115.352115,33.49693167,#N/A,5/22/2020 15:14,0.3,135.48,220520,NA,NA,D*78,2386
15:14:31,15:14:31,#N/A,#N/A,#N/A,NA,115.3521167,33.49693333,#N/A,5/22/2020 15:14,0.3,163.91,220520,NA,NA,D*7C,2387
15:14:32,15:14:32,#N/A,#N/A,#N/A,NA,115.3521167,33.496935,#N/A,5/22/2020 15:14,0.35,164.77,220520,NA,NA,D*78,2388
15:14:33,15:14:33,#N/A,#N/A,#N/A,NA,115.3521167,33.49693667,#N/A,5/22/2020 15:14,0.11,157.08,220520,NA,NA,D*74,2389
15:14:34,15:14:34,#N/A,#N/A,#N/A,NA,115.3521167,33.49693667,#N/A,5/22/2020 15:14,0.04,157.08,220520,NA,NA,D*7A,2390
15:14:35,15:14:35,#N/A,#N/A,#N/A,NA,115.3521167,33.49693667,#N/A,5/22/2020 15:14,0.19,157.08,220520,NA,NA,D*77,2391
15:14:36,15:14:36,#N/A,#N/A,#N/A,NA,115.3521167,33.49693667,#N/A,5/22/2020 15:14,0.33,157.08,220520,NA,NA,D*7C,2392
15:14:37,15:14:37,#N/A,#N/A,#N/A,NA,115.3521167,33.49693833,#N/A,5/22/2020 15:14,0.22,157.08,220520,NA,NA,D*7C,2393
15:14:38,15:14:38,#N/A,#N/A,#N/A,NA,115.3521183,33.49694,#N/A,5/22/2020 15:14,0.54,157.08,220520,NA,NA,D*7C,2394
15:14:39,15:14:39,#N/A,#N/A,#N/A,NA,115.35212,33.49694167,#N/A,5/22/2020 15:14,0.6,150.4,220520,NA,NA,D*73,2395
15:14:41,15:14:40,#N/A,#N/A,#N/A,NA,115.3521217,33.49694333,#N/A,5/22/2020 15:14,0.59,150.4,220520,NA,NA,D*78,2396
15:14:41,15:14:41,#N/A,#N/A,#N/A,NA,115.35212,33.49694667,#N/A,5/22/2020 15:14,0.53,150.4,220520,NA,NA,D*7C,2397
15:14:42,15:14:42,#N/A,#N/A,#N/A,NA,115.3521183,33.49694833,#N/A,5/22/2020 15:14,0.51,150.4,220520,NA,NA,D*73,2398
15:14:43,15:14:43,#N/A,#N/A,#N/A,NA,115.3521217,33.49695167,#N/A,5/22/2020 15:14,0.54,150.4,220520,NA,NA,D*7C,2399
15:14:44,15:14:44,#N/A,#N/A,#N/A,NA,115.3521233,33.49695333,#N/A,5/22/2020 15:14,0.42,150.4,220520,NA,NA,D*77,2400
15:14:45,15:14:45,#N/A,#N/A,#N/A,NA,115.352125,33.496955,#N/A,5/22/2020 15:14,0.36,150.4,220520,NA,NA,D*75,2401
15:14:46,15:14:46,#N/A,#N/A,#N/A,NA,115.352125,33.49695667,#N/A,5/22/2020 15:14,0.44,150.4,220520,NA,NA,D*74,2402
15:14:47,15:14:47,#N/A,#N/A,#N/A,NA,115.3521267,33.49695833,#N/A,5/22/2020 15:14,0.54,150.4,220520,NA,NA,D*76,2403
15:14:48,15:14:48,#N/A,#N/A,#N/A,NA,115.3521267,33.49696167,#N/A,5/22/2020 15:14,0.32,150.4,220520,NA,NA,D*73,2404
15:14:49,15:14:49,#N/A,#N/A,#N/A,NA,115.3521283,33.49696167,#N/A,5/22/2020 15:14,0.29,151.06,220520,NA,NA,D*7A,2405
15:14:50,15:14:50,#N/A,#N/A,#N/A,NA,115.35213,33.49696333,#N/A,5/22/2020 15:14,0.47,151.01,220520,NA,NA,D*76,2406
15:14:51,15:14:51,#N/A,#N/A,#N/A,NA,115.35213,33.496965,#N/A,5/22/2020 15:14,0.62,126.23,220520,NA,NA,D*71,2407
15:14:52,15:14:52,#N/A,#N/A,#N/A,NA,115.3521333,33.49696833,#N/A,5/22/2020 15:14,0.64,121.5,220520,NA,NA,D*7B,2408
15:14:53,15:14:53,#N/A,#N/A,#N/A,NA,115.352135,33.49697,#N/A,5/22/2020 15:14,0.61,121.5,220520,NA,NA,D*7D,2409
15:14:54,15:14:54,#N/A,#N/A,#N/A,NA,115.3521333,33.49697333,#N/A,5/22/2020 15:14,0.58,121.5,220520,NA,NA,D*7E,2410
15:14:55,15:14:55,#N/A,#N/A,#N/A,NA,115.3521333,33.49697667,#N/A,5/22/2020 15:14,0.54,121.5,220520,NA,NA,D*71,2411
15:14:56,15:14:56,#N/A,#N/A,#N/A,NA,115.3521333,33.49698,#N/A,5/22/2020 15:14,0.5,121.5,220520,NA,NA,D*78,2412
15:14:57,15:14:57,#N/A,#N/A,#N/A,NA,115.3521333,33.49698167,#N/A,5/22/2020 15:14,0.67,164.22,220520,NA,NA,D*78,2413
15:14:58,15:14:58,#N/A,#N/A,#N/A,NA,115.35213,33.49698167,#N/A,5/22/2020 15:14,0.41,164.22,220520,NA,NA,D*7C,2414
15:14:59,15:14:59,#N/A,#N/A,#N/A,NA,115.3521317,33.49698333,#N/A,5/22/2020 15:14,0.39,164.22,220520,NA,NA,D*7B,2415
15:15:00,15:15:00,#N/A,#N/A,#N/A,NA,115.35213,33.496985,#N/A,5/22/2020 15:15,0.38,164.22,220520,NA,NA,D*79,2416
15:15:01,15:15:01,#N/A,#N/A,#N/A,NA,115.3521283,33.49698833,#N/A,5/22/2020 15:15,0.42,164.22,220520,NA,NA,D*78,2417
15:15:02,15:15:02,#N/A,#N/A,#N/A,NA,115.3521283,33.49699,#N/A,5/22/2020 15:15,0.17,164.22,220520,NA,NA,D*70,2418
15:15:03,15:15:03,#N/A,#N/A,#N/A,NA,115.3521267,33.49699,#N/A,5/22/2020 15:15,0.08,164.22,220520,NA,NA,D*7E,2419
15:15:04,15:15:04,#N/A,#N/A,#N/A,NA,115.3521267,33.49699,#N/A,5/22/2020 15:15,0.05,164.22,220520,NA,NA,D*7B,2420
15:15:05,15:15:05,#N/A,#N/A,#N/A,NA,115.3521267,33.49699167,#N/A,5/22/2020 15:15,0.25,164.22,220520,NA,NA,D*79,2421
15:15:06,15:15:06,#N/A,#N/A,#N/A,NA,115.3521267,33.49699167,#N/A,5/22/2020 15:15,0.5,164.22,220520,NA,NA,D*78,2422
15:15:07,15:15:07,#N/A,#N/A,#N/A,NA,115.35213,33.49699333,#N/A,5/22/2020 15:15,0.56,164.22,220520,NA,NA,D*72,2423
15:15:08,15:15:08,#N/A,#N/A,#N/A,NA,115.35213,33.49699667,#N/A,5/22/2020 15:15,0.77,131.51,220520,NA,NA,D*7C,2424
15:15:09,15:15:09,#N/A,#N/A,#N/A,NA,115.3521333,33.497,#N/A,5/22/2020 15:15,0.77,131.57,220520,NA,NA,D*7E,2425
15:15:10,15:15:10,#N/A,#N/A,#N/A,NA,115.352135,33.49700333,#N/A,5/22/2020 15:15,0.75,148.44,220520,NA,NA,D*70,2426
15:15:11,15:15:11,#N/A,#N/A,#N/A,NA,115.3521367,33.497005,#N/A,5/22/2020 15:15,0.69,147.41,220520,NA,NA,D*74,2427
15:15:12,15:15:12,#N/A,#N/A,#N/A,NA,115.35214,33.49700667,#N/A,5/22/2020 15:15,0.49,147.41,220520,NA,NA,D*78,2428
15:15:13,15:15:13,#N/A,#N/A,#N/A,NA,115.35214,33.49700833,#N/A,5/22/2020 15:15,0.49,147.41,220520,NA,NA,D*78,2429
15:15:14,15:15:14,#N/A,#N/A,#N/A,NA,115.3521433,33.49701167,#N/A,5/22/2020 15:15,0.77,146.66,220520,NA,NA,D*7C,2430
15:15:15,15:15:15,#N/A,#N/A,#N/A,NA,115.3521433,33.497015,#N/A,5/22/2020 15:15,0.74,155.23,220520,NA,NA,D*73,2431
15:15:16,15:15:16,#N/A,#N/A,#N/A,NA,115.3521433,33.49701333,#N/A,5/22/2020 15:15,0.48,155.23,220520,NA,NA,D*7E,2432
15:15:17,15:15:17,#N/A,#N/A,#N/A,NA,115.352145,33.497015,#N/A,5/22/2020 15:15,0.52,155.23,220520,NA,NA,D*74,2433
15:15:18,15:15:18,#N/A,#N/A,#N/A,NA,115.352145,33.49701667,#N/A,5/22/2020 15:15,0.45,155.23,220520,NA,NA,D*7D,2434
15:15:19,15:15:19,#N/A,#N/A,#N/A,NA,115.3521467,33.49701833,#N/A,5/22/2020 15:15,0.39,155.23,220520,NA,NA,D*79,2435
15:15:20,15:15:20,#N/A,#N/A,#N/A,NA,115.3521467,33.49701833,#N/A,5/22/2020 15:15,0.31,155.23,220520,NA,NA,D*72,2436
15:15:21,15:15:21,#N/A,#N/A,#N/A,NA,115.3521483,33.49702,#N/A,5/22/2020 15:15,0.19,155.23,220520,NA,NA,D*7B,2437
15:15:22,15:15:22,#N/A,#N/A,#N/A,NA,115.3521483,33.49702,#N/A,5/22/2020 15:15,0.12,155.23,220520,NA,NA,D*7F,2438
15:15:23,15:15:23,#N/A,#N/A,#N/A,NA,115.3521483,33.49702167,#N/A,5/22/2020 15:15,0.39,155.23,220520,NA,NA,D*76,2439
15:15:24,15:15:24,#N/A,#N/A,#N/A,NA,115.35215,33.49702333,#N/A,5/22/2020 15:15,0.52,155.23,220520,NA,NA,D*7C,2440
15:15:25,15:15:25,#N/A,#N/A,#N/A,NA,115.3521517,33.497025,#N/A,5/22/2020 15:15,0.4,155.23,220520,NA,NA,D*7E,2441
15:15:26,15:15:26,#N/A,#N/A,#N/A,NA,115.3521517,33.49702667,#N/A,5/22/2020 15:15,0.41,155.23,220520,NA,NA,D*7F,2442
15:15:27,15:15:27,#N/A,#N/A,#N/A,NA,115.3521517,33.49702833,#N/A,5/22/2020 15:15,0.47,155.23,220520,NA,NA,D*79,2443
15:15:28,15:15:28,#N/A,#N/A,#N/A,NA,115.3521533,33.49703,#N/A,5/22/2020 15:15,0.58,155.23,220520,NA,NA,D*7C,2444
15:15:29,15:15:29,#N/A,#N/A,#N/A,NA,115.3521567,33.49703167,#N/A,5/22/2020 15:15,0.6,155.23,220520,NA,NA,D*71,2445
15:15:30,15:15:30,#N/A,#N/A,#N/A,NA,115.3521583,33.49703333,#N/A,5/22/2020 15:15,0.58,155.23,220520,NA,NA,D*72,2446
15:15:31,15:15:31,#N/A,#N/A,#N/A,NA,115.3521583,33.497035,#N/A,5/22/2020 15:15,0.51,155.23,220520,NA,NA,D*7B,2447
15:15:32,15:15:32,#N/A,#N/A,#N/A,NA,115.35216,33.497035,#N/A,5/22/2020 15:15,0.45,155.23,220520,NA,NA,D*72,2448
15:15:33,15:15:33,#N/A,#N/A,#N/A,NA,115.3521617,33.49704,#N/A,5/22/2020 15:15,0.43,155.23,220520,NA,NA,D*71,2449
15:15:34,15:15:34,#N/A,#N/A,#N/A,NA,115.3521633,33.49704167,#N/A,5/22/2020 15:15,0.38,155.23,220520,NA,NA,D*79,2450
15:15:35,15:15:35,#N/A,#N/A,#N/A,NA,115.3521633,33.49704333,#N/A,5/22/2020 15:15,0.42,149.84,220520,NA,NA,D*76,2451
15:15:36,15:15:36,#N/A,#N/A,#N/A,NA,115.3521633,33.497045,#N/A,5/22/2020 15:15,0.43,151.43,220520,NA,NA,D*77,2452
15:15:37,15:15:37,#N/A,#N/A,#N/A,NA,115.352165,33.49704667,#N/A,5/22/2020 15:15,0.44,151.22,220520,NA,NA,D*78,2453
15:15:38,15:15:38,#N/A,#N/A,#N/A,NA,115.3521667,33.49704833,#N/A,5/22/2020 15:15,0.49,150.25,220520,NA,NA,D*74,2454
15:15:39,15:15:39,#N/A,#N/A,#N/A,NA,115.3521683,33.49705167,#N/A,5/22/2020 15:15,0.52,149.1,220520,NA,NA,D*79,2455
15:15:40,15:15:40,#N/A,#N/A,#N/A,NA,115.3521683,33.49705333,#N/A,5/22/2020 15:15,0.57,150.71,220520,NA,NA,D*73,2456
15:15:41,15:15:41,#N/A,#N/A,#N/A,NA,115.35217,33.497055,#N/A,5/22/2020 15:15,0.57,150.71,220520,NA,NA,D*70,2457
15:15:42,15:15:42,#N/A,#N/A,#N/A,NA,115.3521717,33.49705833,#N/A,5/22/2020 15:15,0.61,150.71,220520,NA,NA,D*7D,2458
15:15:43,15:15:43,#N/A,#N/A,#N/A,NA,115.3521767,33.49706333,#N/A,5/22/2020 15:15,0.66,150.71,220520,NA,NA,D*73,2459
15:15:44,15:15:44,#N/A,#N/A,#N/A,NA,115.35218,33.497065,#N/A,5/22/2020 15:15,0.7,142.84,220520,NA,NA,D*7A,2460
15:15:45,15:15:45,#N/A,#N/A,#N/A,NA,115.35218,33.49706833,#N/A,5/22/2020 15:15,0.67,145.41,220520,NA,NA,D*7C,2461
15:15:46,15:15:46,#N/A,#N/A,#N/A,NA,115.35218,33.49707333,#N/A,5/22/2020 15:15,0.65,147.97,220520,NA,NA,D*71,2462
15:15:47,15:15:47,#N/A,#N/A,#N/A,NA,115.3521817,33.497075,#N/A,5/22/2020 15:15,0.63,146.8,220520,NA,NA,D*71,2463
15:15:48,15:15:48,#N/A,#N/A,#N/A,NA,115.3521817,33.49708,#N/A,5/22/2020 15:15,0.63,159.29,220520,NA,NA,D*76,2464
15:15:49,15:15:49,#N/A,#N/A,#N/A,NA,115.3521817,33.49708167,#N/A,5/22/2020 15:15,0.6,159.29,220520,NA,NA,D*75,2465
15:15:50,15:15:50,#N/A,#N/A,#N/A,NA,115.352185,33.497085,#N/A,5/22/2020 15:15,0.58,159.29,220520,NA,NA,D*7D,2466
15:15:51,15:15:51,#N/A,#N/A,#N/A,NA,115.3521867,33.49708667,#N/A,5/22/2020 15:15,0.56,159.29,220520,NA,NA,D*72,2467
15:15:52,15:15:52,#N/A,#N/A,#N/A,NA,115.3521883,33.49708833,#N/A,5/22/2020 15:15,0.53,159.29,220520,NA,NA,D*78,2468
15:15:53,15:15:53,#N/A,#N/A,#N/A,NA,115.3521883,33.49709,#N/A,5/22/2020 15:15,0.46,159.29,220520,NA,NA,D*7A,2469
15:15:54,15:15:54,#N/A,#N/A,#N/A,NA,115.35219,33.49709167,#N/A,5/22/2020 15:15,0.41,159.29,220520,NA,NA,D*75,2470
15:15:55,15:15:55,#N/A,#N/A,#N/A,NA,115.35219,33.49709333,#N/A,5/22/2020 15:15,0.53,159.29,220520,NA,NA,D*74,2471
15:15:56,15:15:56,#N/A,#N/A,#N/A,NA,115.3521917,33.49709667,#N/A,5/22/2020 15:15,0.51,159.29,220520,NA,NA,D*7A,2472
15:15:57,15:15:57,#N/A,#N/A,#N/A,NA,115.3521933,33.49709833,#N/A,5/22/2020 15:15,0.47,159.29,220520,NA,NA,D*7E,2473
15:15:58,15:15:58,#N/A,#N/A,#N/A,NA,115.3521933,33.4971,#N/A,5/22/2020 15:15,0.5,159.29,220520,NA,NA,D*75,2474
15:15:59,15:15:59,#N/A,#N/A,#N/A,NA,115.3521967,33.49710167,#N/A,5/22/2020 15:15,0.58,159.29,220520,NA,NA,D*73,2475
15:16:00,15:16:00,#N/A,#N/A,#N/A,NA,115.3521983,33.49710333,#N/A,5/22/2020 15:16,0.63,159.29,220520,NA,NA,D*7A,2476
15:16:01,15:16:01,#N/A,#N/A,#N/A,NA,115.3522017,33.497105,#N/A,5/22/2020 15:16,0.6,159.29,220520,NA,NA,D*72,2477
15:16:02,15:16:02,#N/A,#N/A,#N/A,NA,115.3522033,33.49710833,#N/A,5/22/2020 15:16,0.54,159.29,220520,NA,NA,D*7F,2478
15:16:03,15:16:03,#N/A,#N/A,#N/A,NA,115.352205,33.49711167,#N/A,5/22/2020 15:16,0.51,159.29,220520,NA,NA,D*78,2479
15:16:04,15:16:04,#N/A,#N/A,#N/A,NA,115.3522067,33.49711333,#N/A,5/22/2020 15:16,0.5,159.29,220520,NA,NA,D*79,2480
15:16:05,15:16:05,#N/A,#N/A,#N/A,NA,115.3522083,33.49711667,#N/A,5/22/2020 15:16,0.42,152.19,220520,NA,NA,D*7B,2481
15:16:06,15:16:06,#N/A,#N/A,#N/A,NA,115.3522083,33.49711833,#N/A,5/22/2020 15:16,0.42,156.99,220520,NA,NA,D*75,2482
15:16:07,15:16:07,#N/A,#N/A,#N/A,NA,115.3522083,33.49712,#N/A,5/22/2020 15:16,0.43,160.18,220520,NA,NA,D*7A,2483
15:16:08,15:16:08,#N/A,#N/A,#N/A,NA,115.35221,33.49712167,#N/A,5/22/2020 15:16,0.41,161.47,220520,NA,NA,D*76,2484
15:16:09,15:16:09,#N/A,#N/A,#N/A,NA,115.35221,33.49712333,#N/A,5/22/2020 15:16,0.41,162.7,220520,NA,NA,D*77,2485
15:16:10,15:16:10,#N/A,#N/A,#N/A,NA,115.35221,33.497125,#N/A,5/22/2020 15:16,0.47,162.84,220520,NA,NA,D*78,2486
15:16:11,15:16:11,#N/A,#N/A,#N/A,NA,115.3522117,33.49712833,#N/A,5/22/2020 15:16,0.46,162.46,220520,NA,NA,D*75,2487
15:16:12,15:16:12,#N/A,#N/A,#N/A,NA,115.3522117,33.49713,#N/A,5/22/2020 15:16,0.46,162.46,220520,NA,NA,D*75,2488
15:16:13,15:16:13,#N/A,#N/A,#N/A,NA,115.3522133,33.49713167,#N/A,5/22/2020 15:16,0.42,161.98,220520,NA,NA,D*7E,2489
15:16:14,15:16:14,#N/A,#N/A,#N/A,NA,115.3522133,33.49713333,#N/A,5/22/2020 15:16,0.45,162.73,220520,NA,NA,D*76,2490
15:16:15,15:16:15,#N/A,#N/A,#N/A,NA,115.352215,33.497135,#N/A,5/22/2020 15:16,0.49,163.28,220520,NA,NA,D*74,2491
15:16:16,15:16:16,#N/A,#N/A,#N/A,NA,115.352215,33.49713833,#N/A,5/22/2020 15:16,0.47,164.22,220520,NA,NA,D*76,2492
15:16:17,15:16:17,#N/A,#N/A,#N/A,NA,115.352215,33.49714,#N/A,5/22/2020 15:16,0.47,164.8,220520,NA,NA,D*78,2493
15:16:18,15:16:18,#N/A,#N/A,#N/A,NA,115.3522167,33.49714167,#N/A,5/22/2020 15:16,0.41,164.8,220520,NA,NA,D*70,2494
15:16:19,15:16:19,#N/A,#N/A,#N/A,NA,115.3522167,33.49714333,#N/A,5/22/2020 15:16,0.41,163.19,220520,NA,NA,D*75,2495
15:16:20,15:16:20,#N/A,#N/A,#N/A,NA,115.3522183,33.497145,#N/A,5/22/2020 15:16,0.4,163.17,220520,NA,NA,D*79,2496
15:16:21,15:16:21,#N/A,#N/A,#N/A,NA,115.3522183,33.49714667,#N/A,5/22/2020 15:16,0.4,161.53,220520,NA,NA,D*75,2497
15:16:22,15:16:22,#N/A,#N/A,#N/A,NA,115.35222,33.49714833,#N/A,5/22/2020 15:16,0.42,162.31,220520,NA,NA,D*7D,2498
15:16:23,15:16:23,#N/A,#N/A,#N/A,NA,115.35222,33.49715167,#N/A,5/22/2020 15:16,0.46,161.74,220520,NA,NA,D*73,2499
15:16:24,15:16:24,#N/A,#N/A,#N/A,NA,115.3522217,33.49715333,#N/A,5/22/2020 15:16,0.44,160.58,220520,NA,NA,D*74,2500
15:16:25,15:16:25,#N/A,#N/A,#N/A,NA,115.3522217,33.497155,#N/A,5/22/2020 15:16,0.39,159.86,220520,NA,NA,D*77,2501
15:16:26,15:16:26,#N/A,#N/A,#N/A,NA,115.3522233,33.49715667,#N/A,5/22/2020 15:16,0.35,159.09,220520,NA,NA,D*7F,2502
15:16:27,15:16:27,#N/A,#N/A,#N/A,NA,115.3522233,33.49715833,#N/A,5/22/2020 15:16,0.36,157.85,220520,NA,NA,D*76,2503
15:16:28,15:16:28,#N/A,#N/A,#N/A,NA,115.352225,33.49716,#N/A,5/22/2020 15:16,0.41,154.08,220520,NA,NA,D*75,2504
15:16:29,15:16:29,#N/A,#N/A,#N/A,NA,115.3522267,33.49716167,#N/A,5/22/2020 15:16,0.47,150.37,220520,NA,NA,D*78,2505
15:16:30,15:16:30,#N/A,#N/A,#N/A,NA,115.3522283,33.49716333,#N/A,5/22/2020 15:16,0.46,148.6,220520,NA,NA,D*7F,2506
15:16:31,15:16:31,#N/A,#N/A,#N/A,NA,115.3522283,33.497165,#N/A,5/22/2020 15:16,0.42,146.34,220520,NA,NA,D*74,2507
15:16:32,15:16:32,#N/A,#N/A,#N/A,NA,115.35223,33.497165,#N/A,5/22/2020 15:16,0.35,145.99,220520,NA,NA,D*70,2508
15:16:33,15:16:33,#N/A,#N/A,#N/A,NA,115.3522317,33.49716667,#N/A,5/22/2020 15:16,0.32,147.64,220520,NA,NA,D*76,2509
15:16:34,15:16:34,#N/A,#N/A,#N/A,NA,115.3522333,33.49716833,#N/A,5/22/2020 15:16,0.32,146.6,220520,NA,NA,D*76,2510
15:16:35,15:16:35,#N/A,#N/A,#N/A,NA,115.3522333,33.49717,#N/A,5/22/2020 15:16,0.32,145.93,220520,NA,NA,D*7B,2511
15:16:36,15:16:36,#N/A,#N/A,#N/A,NA,115.352235,33.49717,#N/A,5/22/2020 15:16,0.35,143.61,220520,NA,NA,D*75,2512
15:16:37,15:16:37,#N/A,#N/A,#N/A,NA,115.3522367,33.49717167,#N/A,5/22/2020 15:16,0.43,138.88,220520,NA,NA,D*7C,2513
15:16:38,15:16:38,#N/A,#N/A,#N/A,NA,115.3522383,33.49717333,#N/A,5/22/2020 15:16,0.4,138.3,220520,NA,NA,D*7D,2514
15:16:39,15:16:39,#N/A,#N/A,#N/A,NA,115.35224,33.497175,#N/A,5/22/2020 15:16,0.4,138.3,220520,NA,NA,D*7A,2515
15:16:40,15:16:40,#N/A,#N/A,#N/A,NA,115.3522417,33.497175,#N/A,5/22/2020 15:16,0.39,133.17,220520,NA,NA,D*78,2516
15:16:41,15:16:41,#N/A,#N/A,#N/A,NA,115.3522433,33.49717667,#N/A,5/22/2020 15:16,0.44,132.49,220520,NA,NA,D*79,2517
15:16:42,15:16:42,#N/A,#N/A,#N/A,NA,115.352245,33.49717833,#N/A,5/22/2020 15:16,0.43,132.45,220520,NA,NA,D*7D,2518
15:16:43,15:16:43,#N/A,#N/A,#N/A,NA,115.3522467,33.49718,#N/A,5/22/2020 15:16,0.44,131.87,220520,NA,NA,D*76,2519
15:16:44,15:16:44,#N/A,#N/A,#N/A,NA,115.3522483,33.49718,#N/A,5/22/2020 15:16,0.42,131.87,220520,NA,NA,D*79,2520
15:16:45,15:16:45,#N/A,#N/A,#N/A,NA,115.35225,33.49718167,#N/A,5/22/2020 15:16,0.39,131.87,220520,NA,NA,D*7D,2521
15:16:46,15:16:46,#N/A,#N/A,#N/A,NA,115.3522517,33.49718333,#N/A,5/22/2020 15:16,0.39,131.87,220520,NA,NA,D*77,2522
15:16:47,15:16:47,#N/A,#N/A,#N/A,NA,115.3522533,33.497185,#N/A,5/22/2020 15:16,0.38,133.33,220520,NA,NA,D*78,2523
15:16:48,15:16:48,#N/A,#N/A,#N/A,NA,115.352255,33.497185,#N/A,5/22/2020 15:16,0.39,138.41,220520,NA,NA,D*71,2524
15:16:49,15:16:49,#N/A,#N/A,#N/A,NA,115.3522567,33.49718667,#N/A,5/22/2020 15:16,0.44,141.66,220520,NA,NA,D*75,2525
15:16:50,15:16:50,#N/A,#N/A,#N/A,NA,115.3522583,33.49718833,#N/A,5/22/2020 15:16,0.45,142.29,220520,NA,NA,D*7F,2526
