campaign_name,dataset_name,image_name,latitude,longitude,image_url,image_width,image_height
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_041018_765_FC16.png,-33.5927541,115.2101376,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_041019_266_FC16.png,-33.5927535,115.2101317,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_041019_766_FC16.png,-33.5927529,115.210126,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_041020_266_FC16.png,-33.5927522,115.2101204,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_041020_767_FC16.png,-33.5927514,115.2101146,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_041021_267_FC16.png,-33.5927505,115.2101085,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_041021_767_FC16.png,-33.5927497,115.2101023,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_041022_268_FC16.png,-33.5927491,115.2100966,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_041022_768_FC16.png,-33.5927482,115.210091,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_041023_268_FC16.png,-33.5927473,115.2100853,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_041023_769_FC16.png,-33.5927464,115.2100797,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_041024_269_FC16.png,-33.5927456,115.210074,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_041024_770_FC16.png,-33.5927449,115.2100684,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_041025_270_FC16.png,-33.5927444,115.2100629,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_041025_770_FC16.png,-33.5927438,115.2100574,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_041026_270_FC16.png,-33.5927433,115.2100518,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_041026_771_FC16.png,-33.5927429,115.2100462,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_041027_271_FC16.png,-33.5927426,115.2100406,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_041027_771_FC16.png,-33.5927424,115.210035,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_041028_272_FC16.png,-33.5927421,115.2100294,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_041028_772_FC16.png,-33.5927419,115.2100236,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_041029_273_FC16.png,-33.5927417,115.2100177,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_041029_773_FC16.png,-33.5927414,115.2100119,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_041030_273_FC16.png,-33.5927411,115.2100061,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_041030_774_FC16.png,-33.5927408,115.2100003,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_041031_274_FC16.png,-33.5927403,115.2099943,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_041031_774_FC16.png,-33.5927397,115.2099884,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_041032_274_FC16.png,-33.5927391,115.2099825,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_041032_775_FC16.png,-33.5927384,115.2099762,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_041033_275_FC16.png,-33.5927376,115.2099703,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_041033_775_FC16.png,-33.5927366,115.2099641,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_041034_276_FC16.png,-33.5927355,115.209958,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_041034_776_FC16.png,-33.5927343,115.209952,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_041035_276_FC16.png,-33.5927332,115.2099458,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_041035_776_FC16.png,-33.5927321,115.2099399,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_041036_277_FC16.png,-33.5927313,115.2099336,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_041036_777_FC16.png,-33.5927304,115.2099282,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_041037_277_FC16.png,-33.5927297,115.209922,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_041037_778_FC16.png,-33.5927292,115.2099165,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_041038_278_FC16.png,-33.5927288,115.209911,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_041038_778_FC16.png,-33.5927285,115.2099058,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_041039_278_FC16.png,-33.5927281,115.2099003,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_041039_779_FC16.png,-33.5927278,115.2098947,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_041040_279_FC16.png,-33.5927274,115.2098889,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_041040_779_FC16.png,-33.5927271,115.2098832,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_041041_279_FC16.png,-33.5927268,115.2098774,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_041041_780_FC16.png,-33.5927265,115.2098718,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_041042_280_FC16.png,-33.592726,115.2098659,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_041042_780_FC16.png,-33.5927258,115.2098598,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_041043_280_FC16.png,-33.5927255,115.2098543,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_041043_781_FC16.png,-33.5927252,115.2098488,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_041044_281_FC16.png,-33.5927248,115.2098433,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_041044_781_FC16.png,-33.5927244,115.2098377,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_041045_282_FC16.png,-33.5927239,115.209832,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_041045_782_FC16.png,-33.5927234,115.2098265,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_041046_282_FC16.png,-33.5927228,115.2098208,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_041046_782_FC16.png,-33.5927221,115.2098151,,1388,1038
